'TIME'	'UPPER EXTEN'	'LOWER EXTEN'	'adjusted time'
544	2.2975	3.9222	2788.2		544	12/30/1899
545	2.2781	3.9222	2788.25		545	12/30/1899
546	2.2975	3.9286	2788.3		546	12/30/1899
547	2.291	3.9222	2788.35		547	12/30/1899
548	2.2975	3.9222	2788.4		548	12/30/1899
549	2.2975	3.9286	2788.45		549	12/30/1899
550	2.2975	3.9222	2788.5		550	12/30/1899
551	2.2975	3.9222	2788.55		551	12/30/1899
552	2.2975	3.9286	2788.6		552	12/30/1899
553	2.2975	3.9222	2788.65		553	12/30/1899
554	2.2975	3.9222	2788.7		554	12/30/1899
555	2.2975	3.9222	2788.75		555	12/30/1899
556	2.2975	3.9286	2788.8		556	12/30/1899
557	2.2975	3.9286	2788.85		557	12/30/1899
558	2.2975	3.9286	2788.9		558	12/30/1899
559	2.2975	3.9028	2788.95		559	12/30/1899
560	2.2975	3.9286	2789		560	12/30/1899
561	2.291	3.9222	2789.05		561	12/30/1899
562	2.2975	3.9222	2789.1		562	12/30/1899
563	2.291	3.9222	2789.15		563	12/30/1899
564	2.3168	3.9286	2789.2		564	12/30/1899
565	2.2975	3.9222	2789.25		565	12/30/1899
566	2.2975	3.9222	2789.3		566	12/30/1899
567	2.3039	3.9222	2789.35		567	12/30/1899
568	2.291	3.9222	2789.4		568	12/30/1899
569	2.291	3.9222	2789.45		569	12/30/1899
570	2.2975	3.9222	2789.5		570	12/30/1899
571	2.2975	3.9222	2789.55		571	12/30/1899
572	2.2975	3.9222	2789.6		572	12/30/1899
573	2.2975	3.9222	2789.65		573	12/30/1899
574	2.2975	3.9222	2789.7		574	12/30/1899
575	2.2975	3.9222	2789.75		575	12/30/1899
576	2.2975	3.9222	2789.8		576	12/30/1899
577	2.291	3.9222	2789.85		577	12/30/1899
578	2.2975	3.9222	2789.9		578	12/30/1899
579	2.291	3.9222	2789.95		579	12/30/1899
580	2.2975	3.9222	2790		580	12/30/1899
581	2.2975	3.9222	2790.05		581	12/30/1899
582	2.2975	3.9222	2790.1		582	12/30/1899
583	2.2975	3.9222	2790.15		583	12/30/1899
584	2.2975	3.9222	2790.2		584	12/30/1899
585	2.2975	3.9351	2790.25		585	12/30/1899
586	2.2975	3.9222	2790.3		586	12/30/1899
587	2.2975	3.9222	2790.35		587	12/30/1899
588	2.2975	3.9222	2790.4		588	12/30/1899
589	2.2975	3.9222	2790.45		589	12/30/1899
590	2.291	3.9222	2790.5		590	12/30/1899
591	2.2975	3.9286	2790.55		591	12/30/1899
592	2.3104	3.9222	2790.6		592	12/30/1899
593	2.2975	3.9222	2790.65		593	12/30/1899
594	2.2975	3.9222	2790.7		594	12/30/1899
595	2.2975	3.9286	2790.75		595	12/30/1899
596	2.3039	3.9286	2790.8		596	12/30/1899
597	2.2975	3.9222	2790.85		597	12/30/1899
598	2.2975	3.9222	2790.9		598	12/30/1899
599	2.2975	3.9222	2790.95		599	12/30/1899
600	2.291	3.9222	2791		600	12/30/1899
601	2.2975	3.9157	2791.05		601	12/30/1899
602	2.2975	3.9222	2791.1		602	12/30/1899
603	2.2975	3.9286	2791.15		603	12/30/1899
604	2.2975	3.9222	2791.2		604	12/30/1899
605	2.3168	3.9222	2791.25		605	12/30/1899
606	2.3039	3.9222	2791.3		606	12/30/1899
607	2.2975	3.9286	2791.35		607	12/30/1899
608	2.2781	3.9222	2791.4		608	12/30/1899
609	2.2975	3.9222	2791.45		609	12/30/1899
610	2.2975	3.9222	2791.5		610	12/30/1899
611	2.2975	3.9286	2791.55		611	12/30/1899
612	2.2975	3.9222	2791.6		612	12/30/1899
613	2.291	3.9222	2791.65		613	12/30/1899
614	2.291	3.9222	2791.7		614	12/30/1899
615	2.2975	3.9222	2791.75		615	12/30/1899
616	2.2975	3.9286	2791.8		616	12/30/1899
617	2.2975	3.9286	2791.85		617	12/30/1899
618	2.2975	3.9222	2791.9		618	12/30/1899
619	2.2975	3.9222	2791.95		619	12/30/1899
620	2.2975	3.9222	2792		620	12/30/1899
621	2.2975	3.9286	2792.05		621	12/30/1899
622	2.2975	3.9222	2792.1		622	12/30/1899
623	2.2975	3.9222	2792.15		623	12/30/1899
624	2.291	3.9222	2792.2		624	12/30/1899
625	2.2975	3.9222	2792.25		625	12/30/1899
626	2.2975	3.9157	2792.3		626	12/30/1899
627	2.2975	3.9286	2792.35		627	12/30/1899
628	2.2975	3.9222	2792.4		628	12/30/1899
629	2.2975	3.9157	2792.45		629	12/30/1899
630	2.2975	3.9222	2792.5		630	12/30/1899
631	2.2975	3.9286	2792.55		631	12/30/1899
632	2.2975	3.9286	2792.6		632	12/30/1899
633	2.2975	3.9286	2792.65		633	12/30/1899
634	2.2975	3.9286	2792.7		634	12/30/1899
635	2.2975	3.9286	2792.75		635	12/30/1899
636	2.291	3.9222	2792.8		636	12/30/1899
637	2.2975	3.9222	2792.85		637	12/30/1899
638	2.2975	3.9286	2792.9		638	12/30/1899
639	2.3104	3.9222	2792.95		639	12/30/1899
640	2.2975	3.9222	2793		640	12/30/1899
641	2.2975	3.9222	2793.05		641	12/30/1899
642	2.3039	3.9222	2793.1		642	12/30/1899
643	2.291	3.9222	2793.15		643	12/30/1899
644	2.2975	3.9222	2793.2		644	12/30/1899
645	2.291	3.9222	2793.25		645	12/30/1899
646	2.2975	3.9222	2793.3		646	12/30/1899
647	2.2975	3.9222	2793.35		647	12/30/1899
648	2.2975	3.9222	2793.4		648	12/30/1899
649	2.2975	3.9222	2793.45		649	12/30/1899
650	2.2975	3.9286	2793.5		650	12/30/1899
651	2.2975	3.9286	2793.55		651	12/30/1899
652	2.2975	3.9222	2793.6		652	12/30/1899
653	2.2975	3.9222	2793.65		653	12/30/1899
654	2.2975	3.9222	2793.7		654	12/30/1899
655	2.2975	3.9222	2793.75		655	12/30/1899
656	2.2975	3.9222	2793.8		656	12/30/1899
657	2.2975	3.948	2793.85		657	12/30/1899
658	2.2975	3.9222	2793.9		658	12/30/1899
659	2.2975	3.9222	2793.95		659	12/30/1899
660	2.2975	3.9222	2794		660	12/30/1899
661	2.2846	3.9286	2794.05		661	12/30/1899
662	2.2975	3.9222	2794.1		662	12/30/1899
663	2.291	3.9286	2794.15		663	12/30/1899
664	2.2975	3.9286	2794.2		664	12/30/1899
665	2.2975	3.9286	2794.25		665	12/30/1899
666	2.2975	3.9222	2794.3		666	12/30/1899
667	2.2975	3.9286	2794.35		667	12/30/1899
668	2.2975	3.9222	2794.4		668	12/30/1899
669	2.2975	3.9222	2794.45		669	12/30/1899
670	2.2975	3.9222	2794.5		670	12/30/1899
671	2.2975	3.9222	2794.55		671	12/30/1899
672	2.2975	3.9222	2794.6		672	12/30/1899
673	2.2975	3.9222	2794.65		673	12/30/1899
674	2.2975	3.9222	2794.7		674	12/30/1899
675	2.291	3.9286	2794.75		675	12/30/1899
676	2.291	3.9028	2794.8		676	12/30/1899
677	2.2975	3.9222	2794.85		677	12/30/1899
678	2.291	3.9222	2794.9		678	12/30/1899
679	2.291	3.9222	2794.95		679	12/30/1899
680	2.2975	3.9222	2795		680	12/30/1899
681	2.2975	3.9222	2795.05		681	12/30/1899
682	2.2975	3.9222	2795.1		682	12/30/1899
683	2.2975	3.9286	2795.15		683	12/30/1899
684	2.2975	3.9222	2795.2		684	12/30/1899
685	2.2975	3.9222	2795.25		685	12/30/1899
686	2.2975	3.9222	2795.3		686	12/30/1899
687	2.2975	3.9222	2795.35		687	12/30/1899
688	2.2975	3.9286	2795.4		688	12/30/1899
689	2.2975	3.9222	2795.45		689	12/30/1899
690	2.2975	3.9222	2795.5		690	12/30/1899
691	2.2975	3.9222	2795.55		691	12/30/1899
692	2.3233	3.9222	2795.6		692	12/30/1899
693	2.2975	3.9222	2795.65		693	12/30/1899
694	2.2975	3.9222	2795.7		694	12/30/1899
695	2.291	3.9222	2795.75		695	12/30/1899
696	2.2975	3.9286	2795.8		696	12/30/1899
697	2.2975	3.9286	2795.85		697	12/30/1899
698	2.2975	3.9222	2795.9		698	12/30/1899
699	2.2975	3.9286	2795.95		699	12/30/1899
700	2.2975	3.9286	2796		700	12/30/1899
701	2.2975	3.9222	2796.05		701	12/30/1899
702	2.2975	3.9222	2796.1		702	12/30/1899
703	2.2975	3.9222	2796.15		703	12/30/1899
704	2.291	3.9222	2796.2		704	12/30/1899
705	2.2975	3.9222	2796.25		705	12/30/1899
706	2.2975	3.9157	2796.3		706	12/30/1899
707	2.2975	3.9286	2796.35		707	12/30/1899
708	2.2975	3.9222	2796.4		708	12/30/1899
709	2.2975	3.9222	2796.45		709	12/30/1899
710	2.2975	3.9222	2796.5		710	12/30/1899
711	2.2975	3.9286	2796.55		711	12/30/1899
712	2.2781	3.9222	2796.6		712	12/30/1899
713	2.2975	3.9222	2796.65		713	12/30/1899
714	2.2975	3.9222	2796.7		714	12/30/1899
715	2.291	3.9222	2796.75		715	12/30/1899
716	2.2975	3.9286	2796.8		716	12/30/1899
717	2.2975	3.9222	2796.85		717	12/30/1899
718	2.291	3.9222	2796.9		718	12/30/1899
719	2.2975	3.9286	2796.95		719	12/30/1899
720	2.2975	3.9286	2797		720	12/30/1899
721	2.291	3.9222	2797.05		721	12/30/1899
722	2.2975	3.9286	2797.1		722	12/30/1899
723	2.2975	3.9222	2797.15		723	12/30/1899
724	2.2975	3.9222	2797.2		724	12/30/1899
725	2.2975	3.9286	2797.25		725	12/30/1899
726	2.2975	3.9222	2797.3		726	12/30/1899
727	2.2975	3.9286	2797.35		727	12/30/1899
728	2.2975	3.9222	2797.4		728	12/30/1899
729	2.2975	3.9222	2797.45		729	12/30/1899
730	2.2975	3.9286	2797.5		730	12/30/1899
731	2.2975	3.9222	2797.55		731	12/30/1899
732	2.2975	3.9222	2797.6		732	12/30/1899
733	2.2975	3.9222	2797.65		733	12/30/1899
734	2.2975	3.9222	2797.7		734	12/30/1899
735	2.2975	3.9222	2797.75		735	12/30/1899
736	2.291	3.9286	2797.8		736	12/30/1899
737	2.2781	3.9222	2797.85		737	12/30/1899
738	2.2975	3.9222	2797.9		738	12/30/1899
739	2.2975	3.9222	2797.95		739	12/30/1899
740	2.2975	3.9286	2798		740	12/30/1899
741	2.291	3.9286	2798.05		741	12/30/1899
742	2.2975	3.9222	2798.1		742	12/30/1899
743	2.291	3.9222	2798.15		743	12/30/1899
744	2.291	3.9286	2798.2		744	12/30/1899
745	2.2975	3.9286	2798.25		745	12/30/1899
746	2.291	3.9222	2798.3		746	12/30/1899
747	2.3039	3.9222	2798.35		747	12/30/1899
748	2.2975	3.9222	2798.4		748	12/30/1899
749	2.291	3.9222	2798.45		749	12/30/1899
750	2.291	3.9222	2798.5		750	12/30/1899
751	2.2975	3.9286	2798.55		751	12/30/1899
752	2.2975	3.9222	2798.6		752	12/30/1899
753	2.3039	3.9286	2798.65		753	12/30/1899
754	2.2975	3.9222	2798.7		754	12/30/1899
755	2.291	3.9222	2798.75		755	12/30/1899
756	2.2975	3.9222	2798.8		756	12/30/1899
757	2.2975	3.9222	2798.85		757	12/30/1899
758	2.2975	3.9222	2798.9		758	12/30/1899
759	2.2975	3.9222	2798.95		759	12/30/1899
760	2.2975	3.9222	2799		760	12/30/1899
761	2.2975	3.9222	2799.05		761	12/30/1899
762	2.2975	3.9222	2799.1		762	12/30/1899
763	2.2975	3.9222	2799.15		763	12/30/1899
764	2.2975	3.9222	2799.2		764	12/30/1899
765	2.2975	3.9222	2799.25		765	12/30/1899
766	2.291	3.9222	2799.3		766	12/30/1899
767	2.291	3.9222	2799.35		767	12/30/1899
768	2.2975	3.9286	2799.4		768	12/30/1899
769	2.2975	3.9286	2799.45		769	12/30/1899
770	2.2975	3.9222	2799.5		770	12/30/1899
771	2.2975	3.9222	2799.55		771	12/30/1899
772	2.2975	3.9222	2799.6		772	12/30/1899
773	2.291	3.9286	2799.65		773	12/30/1899
774	2.2975	3.9222	2799.7		774	12/30/1899
775	2.2975	3.9222	2799.75		775	12/30/1899
776	2.2975	3.9222	2799.8		776	12/30/1899
777	2.2975	3.9286	2799.85		777	12/30/1899
778	2.2975	3.9222	2799.9		778	12/30/1899
779	2.2975	3.9222	2799.95		779	12/30/1899
780	2.2975	3.9222	2800		780	12/30/1899
781	2.2975	3.9222	2800.05		781	12/30/1899
782	2.2975	3.9286	2800.1		782	12/30/1899
783	2.2975	3.9222	2800.15		783	12/30/1899
784	2.291	3.9222	2800.2		784	12/30/1899
785	2.2975	3.9157	2800.25		785	12/30/1899
786	2.2975	3.9286	2800.3		786	12/30/1899
787	2.2975	3.9351	2800.35		787	12/30/1899
788	2.2975	3.9222	2800.4		788	12/30/1899
789	2.2975	3.8964	2800.45		789	12/30/1899
790	2.2975	3.9222	2800.5		790	12/30/1899
791	2.2975	3.9286	2800.55		791	12/30/1899
792	2.2975	3.9222	2800.6		792	12/30/1899
793	2.2975	3.9415	2800.65		793	12/30/1899
794	2.2975	3.9351	2800.7		794	12/30/1899
795	2.2975	3.9222	2800.75		795	12/30/1899
796	2.2975	3.9286	2800.8		796	12/30/1899
797	2.2975	3.9222	2800.85		797	12/30/1899
798	2.291	3.9286	2800.9		798	12/30/1899
799	2.291	3.9222	2800.95		799	12/30/1899
800	2.291	3.9286	2801		800	12/30/1899
801	2.2975	3.9157	2801.05		801	12/30/1899
802	2.2975	3.9286	2801.1		802	12/30/1899
803	2.2975	3.9222	2801.15		803	12/30/1899
804	2.2975	3.9286	2801.2		804	12/30/1899
805	2.2975	3.9222	2801.25		805	12/30/1899
806	2.2975	3.9222	2801.3		806	12/30/1899
807	2.2975	3.9415	2801.35		807	12/30/1899
808	2.2975	3.9222	2801.4		808	12/30/1899
809	2.2975	3.9222	2801.45		809	12/30/1899
810	2.291	3.9157	2801.5		810	12/30/1899
811	2.2975	3.9222	2801.55		811	12/30/1899
812	2.291	3.9222	2801.6		812	12/30/1899
813	2.2975	3.9415	2801.65		813	12/30/1899
814	2.2975	3.9222	2801.7		814	12/30/1899
815	2.2975	3.9222	2801.75		815	12/30/1899
816	2.2975	3.9093	2801.8		816	12/30/1899
817	2.2975	3.9222	2801.85		817	12/30/1899
818	2.2975	3.9286	2801.9		818	12/30/1899
819	2.2975	3.9286	2801.95		819	12/30/1899
820	2.2975	3.9222	2802		820	12/30/1899
821	2.291	3.9222	2802.05		821	12/30/1899
822	2.2975	3.9222	2802.1		822	12/30/1899
823	2.2975	3.9222	2802.15		823	12/30/1899
824	2.2975	3.9222	2802.2		824	12/30/1899
825	2.291	3.9286	2802.25		825	12/30/1899
826	2.2975	3.9222	2802.3		826	12/30/1899
827	2.291	3.9222	2802.35		827	12/30/1899
828	2.2975	3.9222	2802.4		828	12/30/1899
829	2.2975	3.9286	2802.45		829	12/30/1899
830	2.2975	3.9286	2802.5		830	12/30/1899
831	2.2975	3.9286	2802.55		831	12/30/1899
832	2.291	3.9286	2802.6		832	12/30/1899
833	2.2975	3.9286	2802.65		833	12/30/1899
834	2.2975	3.9222	2802.7		834	12/30/1899
835	2.291	3.9222	2802.75		835	12/30/1899
836	2.2975	3.9286	2802.8		836	12/30/1899
837	2.2975	3.9222	2802.85		837	12/30/1899
838	2.291	3.9222	2802.9		838	12/30/1899
839	2.2975	3.9222	2802.95		839	12/30/1899
840	2.2975	3.9286	2803		840	12/30/1899
841	2.2975	3.9286	2803.05		841	12/30/1899
842	2.2975	3.9222	2803.1		842	12/30/1899
843	2.2975	3.9286	2803.15		843	12/30/1899
844	2.2975	3.9222	2803.2		844	12/30/1899
845	2.291	3.9222	2803.25		845	12/30/1899
846	2.291	3.9222	2803.3		846	12/30/1899
847	2.2975	3.9222	2803.35		847	12/30/1899
848	2.2975	3.9222	2803.4		848	12/30/1899
849	2.2975	3.9222	2803.45		849	12/30/1899
850	2.2975	3.9222	2803.5		850	12/30/1899
851	2.291	3.9222	2803.55		851	12/30/1899
852	2.2975	3.9286	2803.6		852	12/30/1899
853	2.2975	3.9222	2803.65		853	12/30/1899
854	2.2975	3.9286	2803.7		854	12/30/1899
855	2.2975	3.9222	2803.75		855	12/30/1899
856	2.2975	3.9222	2803.8		856	12/30/1899
857	2.2975	3.9222	2803.85		857	12/30/1899
858	2.2975	3.9222	2803.9		858	12/30/1899
859	2.2975	3.9222	2803.95		859	12/30/1899
860	2.2975	3.9286	2804		860	12/30/1899
861	2.2975	3.9222	2804.05		861	12/30/1899
862	2.291	3.9286	2804.1		862	12/30/1899
863	2.2975	3.9286	2804.15		863	12/30/1899
864	2.2975	3.9222	2804.2		864	12/30/1899
865	2.2975	3.9222	2804.25		865	12/30/1899
866	2.2975	3.9351	2804.3		866	12/30/1899
867	2.2975	3.9222	2804.35		867	12/30/1899
868	2.2975	3.9222	2804.4		868	12/30/1899
869	2.291	3.9351	2804.45		869	12/30/1899
870	2.2975	3.9286	2804.5		870	12/30/1899
871	2.291	3.9286	2804.55		871	12/30/1899
872	2.2975	3.9351	2804.6		872	12/30/1899
873	2.291	3.9222	2804.65		873	12/30/1899
874	2.2975	3.9222	2804.7		874	12/30/1899
875	2.2975	3.9222	2804.75		875	12/30/1899
876	2.2975	3.9222	2804.8		876	12/30/1899
877	2.2975	3.9222	2804.85		877	12/30/1899
878	2.2975	3.9351	2804.9		878	12/30/1899
879	2.2975	3.9286	2804.95		879	12/30/1899
880	2.2975	3.9286	2805		880	12/30/1899
881	2.291	3.9222	2805.05		881	12/30/1899
882	2.2975	3.9222	2805.1		882	12/30/1899
883	2.2975	3.9286	2805.15		883	12/30/1899
884	2.2975	3.9222	2805.2		884	12/30/1899
885	2.2975	3.9222	2805.25		885	12/30/1899
886	2.2975	3.9222	2805.3		886	12/30/1899
887	2.291	3.9222	2805.35		887	12/30/1899
888	2.2975	3.9222	2805.4		888	12/30/1899
889	2.2975	3.9222	2805.45		889	12/30/1899
890	2.2975	3.9222	2805.5		890	12/30/1899
891	2.2975	3.9286	2805.55		891	12/30/1899
892	2.2975	3.9222	2805.6		892	12/30/1899
893	2.291	3.9286	2805.65		893	12/30/1899
894	2.2975	3.9157	2805.7		894	12/30/1899
895	2.2975	3.9222	2805.75		895	12/30/1899
896	2.3039	3.9222	2805.8		896	12/30/1899
897	2.2975	3.9157	2805.85		897	12/30/1899
898	2.2975	3.9222	2805.9		898	12/30/1899
899	2.2975	3.9222	2805.95		899	12/30/1899
900	2.2975	3.9286	2806		900	12/30/1899
901	2.2975	3.9286	2806.05		901	12/30/1899
902	2.2975	3.9286	2806.1		902	12/30/1899
903	2.3168	3.9222	2806.15		903	12/30/1899
904	2.2975	3.9286	2806.2		904	12/30/1899
905	2.2975	3.9222	2806.25		905	12/30/1899
906	2.2846	3.9222	2806.3		906	12/30/1899
907	2.2975	3.9222	2806.35		907	12/30/1899
908	2.2975	3.9222	2806.4		908	12/30/1899
909	2.2975	3.9222	2806.45		909	12/30/1899
910	2.2975	3.9222	2806.5		910	12/30/1899
911	2.2975	3.9222	2806.55		911	12/30/1899
912	2.291	3.9222	2806.6		912	12/30/1899
913	2.2975	3.9286	2806.65		913	12/30/1899
914	2.2975	3.9286	2806.7		914	12/30/1899
915	2.2975	3.9222	2806.75		915	12/30/1899
916	2.2975	3.9286	2806.8		916	12/30/1899
917	2.291	3.9286	2806.85		917	12/30/1899
918	2.2975	3.9222	2806.9		918	12/30/1899
919	2.291	3.9222	2806.95		919	12/30/1899
920	2.2975	3.9286	2807		920	12/30/1899
921	2.3039	3.9222	2807.05		921	12/30/1899
922	2.2975	3.9286	2807.1		922	12/30/1899
923	2.2975	3.9222	2807.15		923	12/30/1899
924	2.3039	3.9222	2807.2		924	12/30/1899
925	2.2975	3.9222	2807.25		925	12/30/1899
926	2.2975	3.9222	2807.3		926	12/30/1899
927	2.291	3.9222	2807.35		927	12/30/1899
928	2.2975	3.9222	2807.4		928	12/30/1899
929	2.2975	3.9286	2807.45		929	12/30/1899
930	2.2975	3.9222	2807.5		930	12/30/1899
931	2.2975	3.9286	2807.55		931	12/30/1899
932	2.2975	3.9222	2807.6		932	12/30/1899
933	2.2975	3.9222	2807.65		933	12/30/1899
934	2.2975	3.9222	2807.7		934	12/30/1899
935	2.2975	3.9222	2807.75		935	12/30/1899
936	2.2975	3.9286	2807.8		936	12/30/1899
937	2.2975	3.9222	2807.85		937	12/30/1899
938	2.291	3.9222	2807.9		938	12/30/1899
939	2.291	3.9286	2807.95		939	12/30/1899
940	2.291	3.9222	2808		940	12/30/1899
941	2.2975	3.9222	2808.05		941	12/30/1899
942	2.2975	3.9222	2808.1		942	12/30/1899
943	2.2975	3.9222	2808.15		943	12/30/1899
944	2.2717	3.9286	2808.2		944	12/30/1899
945	2.2975	3.9286	2808.25		945	12/30/1899
946	2.291	3.9222	2808.3		946	12/30/1899
947	2.291	3.9222	2808.35		947	12/30/1899
948	2.2975	3.9222	2808.4		948	12/30/1899
949	2.2975	3.9222	2808.45		949	12/30/1899
950	2.2975	3.9222	2808.5		950	12/30/1899
951	2.2975	3.9286	2808.55		951	12/30/1899
952	2.291	3.9222	2808.6		952	12/30/1899
953	2.2975	3.9286	2808.65		953	12/30/1899
954	2.2781	3.9222	2808.7		954	12/30/1899
955	2.2975	3.9222	2808.75		955	12/30/1899
956	2.2975	3.9286	2808.8		956	12/30/1899
957	2.2975	3.9222	2808.85		957	12/30/1899
958	2.2975	3.9222	2808.9		958	12/30/1899
959	2.2975	3.9222	2808.95		959	12/30/1899
960	2.291	3.9222	2809		960	12/30/1899
961	2.2975	3.9286	2809.05		961	12/30/1899
962	2.2975	3.9222	2809.1		962	12/30/1899
963	2.291	3.9222	2809.15		963	12/30/1899
964	2.2975	3.9286	2809.2		964	12/30/1899
965	2.2975	3.9222	2809.25		965	12/30/1899
966	2.2975	3.9222	2809.3		966	12/30/1899
967	2.2975	3.9222	2809.35		967	12/30/1899
968	2.2975	3.9286	2809.4		968	12/30/1899
969	2.3039	3.9222	2809.45		969	12/30/1899
970	2.2975	3.9222	2809.5		970	12/30/1899
971	2.2975	3.9222	2809.55		971	12/30/1899
972	2.3104	3.9222	2809.6		972	12/30/1899
973	2.2975	3.9286	2809.65		973	12/30/1899
974	2.2975	3.9222	2809.7		974	12/30/1899
975	2.2975	3.9222	2809.75		975	12/30/1899
976	2.2975	3.9286	2809.8		976	12/30/1899
977	2.2975	3.9222	2809.85		977	12/30/1899
978	2.291	3.9222	2809.9		978	12/30/1899
979	2.2975	3.9286	2809.95		979	12/30/1899
980	2.2975	3.9286	2810		980	12/30/1899
981	2.2975	3.9286	2810.05		981	12/30/1899
982	2.2975	3.9222	2810.1		982	12/30/1899
983	2.2975	3.9222	2810.15		983	12/30/1899
984	2.2975	3.9286	2810.2		984	12/30/1899
985	2.291	3.9222	2810.25		985	12/30/1899
986	2.2975	3.9222	2810.3		986	12/30/1899
987	2.291	3.9286	2810.35		987	12/30/1899
988	2.2975	3.9222	2810.4		988	12/30/1899
989	2.2975	3.9286	2810.45		989	12/30/1899
990	2.291	3.9222	2810.5		990	12/30/1899
991	2.2975	3.9222	2810.55		991	12/30/1899
992	2.2975	3.9286	2810.6		992	12/30/1899
993	2.2975	3.9222	2810.65		993	12/30/1899
994	2.3104	3.9222	2810.7		994	12/30/1899
995	2.291	3.9286	2810.75		995	12/30/1899
996	2.2975	3.9222	2810.8		996	12/30/1899
997	2.2846	3.9222	2810.85		997	12/30/1899
998	2.2975	3.9286	2810.9		998	12/30/1899
999	2.2975	3.9222	2810.95		999	12/30/1899
1000	2.2975	3.9286	2811		1000	12/30/1899
1001	2.2975	3.9222	2811.05		1001	12/30/1899
1002	2.2975	3.9222	2811.1		1002	12/30/1899
1003	2.2975	3.9286	2811.15		1003	12/30/1899
1004	2.2975	3.9222	2811.2		1004	12/30/1899
1005	2.2975	3.9222	2811.25		1005	12/30/1899
1006	2.2975	3.9222	2811.3		1006	12/30/1899
1007	2.2975	3.9286	2811.35		1007	12/30/1899
1008	2.2975	3.9286	2811.4		1008	12/30/1899
1009	2.291	3.9222	2811.45		1009	12/30/1899
1010	2.2781	3.9222	2811.5		1010	12/30/1899
1011	2.291	3.9286	2811.55		1011	12/30/1899
1012	2.2975	3.9286	2811.6		1012	12/30/1899
1013	2.2975	3.9222	2811.65		1013	12/30/1899
1014	2.2975	3.9286	2811.7		1014	12/30/1899
1015	2.2975	3.9286	2811.75		1015	12/30/1899
1016	2.291	3.9222	2811.8		1016	12/30/1899
1017	2.291	3.9222	2811.85		1017	12/30/1899
1018	2.291	3.9222	2811.9		1018	12/30/1899
1019	2.2975	3.9286	2811.95		1019	12/30/1899
1020	2.291	3.9222	2812		1020	12/30/1899
1021	2.2975	3.9222	2812.05		1021	12/30/1899
1022	2.2975	3.9222	2812.1		1022	12/30/1899
1023	2.2975	3.9222	2812.15		1023	12/30/1899
1024	2.291	3.9222	2812.2		1024	12/30/1899
1025	2.2975	3.9286	2812.25		1025	12/30/1899
1026	2.291	3.9222	2812.3		1026	12/30/1899
1027	2.2975	3.9222	2812.35		1027	12/30/1899
1028	2.2975	3.9222	2812.4		1028	12/30/1899
1029	2.2975	3.9222	2812.45		1029	12/30/1899
1030	2.2975	3.9222	2812.5		1030	12/30/1899
1031	2.2975	3.9222	2812.55		1031	12/30/1899
1032	2.291	3.9157	2812.6		1032	12/30/1899
1033	2.2975	3.9222	2812.65		1033	12/30/1899
1034	2.2975	3.9222	2812.7		1034	12/30/1899
1035	2.2975	3.9222	2812.75		1035	12/30/1899
1036	2.291	3.9222	2812.8		1036	12/30/1899
1037	2.2975	3.9222	2812.85		1037	12/30/1899
1038	2.291	3.9222	2812.9		1038	12/30/1899
1039	2.2975	3.9286	2812.95		1039	12/30/1899
1040	2.2975	3.9222	2813		1040	12/30/1899
1041	2.291	3.9222	2813.05		1041	12/30/1899
1042	2.291	3.9286	2813.1		1042	12/30/1899
1043	2.2781	3.9222	2813.15		1043	12/30/1899
1044	2.2975	3.9286	2813.2		1044	12/30/1899
1045	2.291	3.9222	2813.25		1045	12/30/1899
1046	2.291	3.9222	2813.3		1046	12/30/1899
1047	2.2975	3.9222	2813.35		1047	12/30/1899
1048	2.2975	3.9286	2813.4		1048	12/30/1899
1049	2.2975	3.9222	2813.45		1049	12/30/1899
1050	2.2975	3.9222	2813.5		1050	12/30/1899
1051	2.2975	3.9286	2813.55		1051	12/30/1899
1052	2.2975	3.9286	2813.6		1052	12/30/1899
1053	2.2975	3.9222	2813.65		1053	12/30/1899
1054	2.291	3.9222	2813.7		1054	12/30/1899
1055	2.2975	3.9286	2813.75		1055	12/30/1899
1056	2.2975	3.9286	2813.8		1056	12/30/1899
1057	2.2975	3.9222	2813.85		1057	12/30/1899
1058	2.291	3.9222	2813.9		1058	12/30/1899
1059	2.2975	3.9415	2813.95		1059	12/30/1899
1060	2.2975	3.9222	2814		1060	12/30/1899
1061	2.2975	3.9222	2814.05		1061	12/30/1899
1062	2.291	3.9286	2814.1		1062	12/30/1899
1063	2.291	3.9222	2814.15		1063	12/30/1899
1064	2.2975	3.9222	2814.2		1064	12/30/1899
1065	2.291	3.9222	2814.25		1065	12/30/1899
1066	2.2975	3.9222	2814.3		1066	12/30/1899
1067	2.2975	3.9222	2814.35		1067	12/30/1899
1068	2.2975	3.9222	2814.4		1068	12/30/1899
1069	2.2975	3.9222	2814.45		1069	12/30/1899
1070	2.2975	3.9286	2814.5		1070	12/30/1899
1071	2.2975	3.9222	2814.55		1071	12/30/1899
1072	2.2975	3.9286	2814.6		1072	12/30/1899
1073	2.2781	3.9286	2814.65		1073	12/30/1899
1074	2.2975	3.9286	2814.7		1074	12/30/1899
1075	2.2975	3.9157	2814.75		1075	12/30/1899
1076	2.2975	3.9222	2814.8		1076	12/30/1899
1077	2.2975	3.9222	2814.85		1077	12/30/1899
1078	2.2975	3.9222	2814.9		1078	12/30/1899
1079	2.2975	3.9222	2814.95		1079	12/30/1899
